date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
19-05-2022,MSFT,253.9,257.67,251.88,253.14,32692300,253.14,100,253.14,253.14,0,0,253.14,-78.23834196891215,253.14
18-05-2022,MSFT,263.0,263.6,252.77,254.08,31356000,254.08,100,254.08,254.08,0,0,254.08,-87.9039704524469,254.08
17-05-2022,MSFT,266.11,268.33,262.46,266.82,28828800,266.82,100,266.82,266.82,100,0,266.82,-25.72402044292998,266.82
16-05-2022,MSFT,259.96,265.82,255.78,261.5,32550933,261.5,100,261.5,261.5,100,0,261.5,-43.02788844621511,261.5
13-05-2022,MSFT,257.35,263.04,255.35,261.12,34925100,261.12,100,261.12,261.12,100,0,261.12,-24.967490247074245,261.12
12-05-2022,MSFT,257.69,259.88,250.02,255.35,51033802,255.35,100,255.35,255.35,0,0,255.35,-45.94320486815423,255.35
11-05-2022,MSFT,265.68,271.36,259.3,260.55,48975900,260.55,100,260.55,260.55,0,0,260.55,-89.63515754560531,260.55
10-05-2022,MSFT,271.69,273.75,265.07,269.5,39336424,269.5,100,269.5,269.5,100,0,269.5,-48.96313364055296,269.5
09-05-2022,MSFT,270.06,272.36,263.32,264.58,47726000,264.58,100,264.58,264.58,0,0,264.58,-86.061946902655,264.58
06-05-2022,MSFT,274.81,279.25,271.27,274.73,37780322,274.73,100,274.73,274.73,0,0,274.73,-56.64160401002471,274.73
05-05-2022,MSFT,285.54,286.35,274.34,277.35,43260400,277.35,100,277.35,277.35,0,0,277.35,-74.93755203996639,277.35
04-05-2022,MSFT,282.59,290.88,276.73,289.98,33599320,289.98,100,289.98,289.98,100,0,289.98,-6.360424028268401,289.98
03-05-2022,MSFT,283.96,284.13,280.15,281.78,25978605,281.78,0,281.78,281.78,0,0,281.78,-59.045226130653575,281.78
02-05-2022,MSFT,277.71,284.94,276.22,284.47,35151105,284.47,100,284.47,284.47,100,0,284.47,-5.389908256880413,284.47
29-04-2022,MSFT,288.61,289.88,276.5,277.52,37073923,277.52,100,277.52,277.52,0,0,277.52,-92.3766816143499,277.52
28-04-2022,MSFT,285.19,290.98,281.46,289.63,33646600,289.63,100,289.63,289.63,100,0,289.63,-14.180672268907744,289.63
27-04-2022,MSFT,282.1,290.97,279.16,283.22,63477700,283.22,100,283.22,283.22,100,0,283.22,-65.62235393734123,283.22
26-04-2022,MSFT,277.5,278.36,270.0,270.22,46518445,270.22,100,270.22,270.22,0,0,270.22,-97.36842105263126,270.22
25-04-2022,MSFT,273.29,281.11,270.77,280.72,35678900,280.72,100,280.72,280.72,100,0,280.72,-3.7717601547387343,280.72
22-04-2022,MSFT,281.68,283.2,273.38,274.03,29405800,274.03,100,274.03,274.03,0,0,274.03,-93.38085539714888,274.03
21-04-2022,MSFT,288.58,293.3,280.06,280.81,29454600,280.81,100,280.81,280.81,0,0,280.81,-94.33534743202418,280.81
20-04-2022,MSFT,289.4,289.7,285.37,286.36,22906700,286.36,100,286.36,286.36,100,0,286.36,-77.13625866050778,286.36
19-04-2022,MSFT,279.38,286.17,278.41,285.3,22297720,285.3,100,285.3,285.3,100,0,285.3,-11.21134020618564,285.3
18-04-2022,MSFT,278.91,282.46,278.34,280.52,20778000,280.52,100,280.52,280.52,100,0,280.52,-47.08737864077659,280.52
14-04-2022,MSFT,288.09,288.31,279.32,279.83,28221607,279.83,100,279.83,279.83,0,0,279.83,-94.32703003337052,279.83
13-04-2022,MSFT,282.73,288.58,281.3,287.62,21907200,287.62,0,287.62,287.62,100,0,287.62,-13.186813186812952,287.62
12-04-2022,MSFT,289.24,290.74,280.49,282.06,30966721,282.06,100,282.06,282.06,0,0,282.06,-84.68292682926835,282.06
11-04-2022,MSFT,291.79,292.61,285.0,285.26,34569300,285.26,100,285.26,285.26,0,0,285.26,-96.58344283837069,285.26
08-04-2022,MSFT,300.44,301.12,296.28,296.97,24361917,296.97,100,296.97,296.97,0,0,296.97,-85.74380165289153,296.97
07-04-2022,MSFT,296.66,303.65,296.35,301.37,31411200,301.37,100,301.37,301.37,100,0,301.37,-31.23287671232859,301.37
06-04-2022,MSFT,305.19,307.0,296.71,299.5,40110400,299.5,100,299.5,299.5,0,0,299.5,-72.88629737609314,299.5
05-04-2022,MSFT,313.27,314.87,309.87,310.88,23156719,310.88,0,310.88,310.88,0,0,310.88,-79.80000000000018,310.88
04-04-2022,MSFT,310.09,315.11,309.71,314.97,24335868,314.97,100,314.97,314.97,100,0,314.97,-2.592592592592323,314.97
01-04-2022,MSFT,309.37,310.13,305.54,309.42,27110529,309.42,100,309.42,309.42,100,0,309.42,-15.468409586056284,309.42
31-03-2022,MSFT,313.9,315.14,307.89,308.31,33422100,308.31,100,308.31,308.31,0,0,308.31,-94.20689655172391,308.31
30-03-2022,MSFT,313.76,315.95,311.58,313.86,28163600,313.86,100,313.86,313.86,0,0,313.86,-47.82608695652112,313.86
29-03-2022,MSFT,313.91,315.82,309.05,315.41,30393403,315.41,100,315.41,315.41,100,0,315.41,-6.056129985228497,315.41
28-03-2022,MSFT,304.33,310.8,304.33,310.7,29578200,310.7,100,310.7,310.7,100,0,310.7,-1.5455950540961718,310.7
25-03-2022,MSFT,305.23,305.5,299.29,303.68,22566500,303.68,100,303.68,303.68,0,0,303.68,-29.307568438003205,303.68
24-03-2022,MSFT,299.14,304.2,298.32,304.1,24484500,304.1,100,304.1,304.1,100,0,304.1,-1.700680272108265,304.1
23-03-2022,MSFT,300.51,303.23,297.72,299.49,25715400,299.49,100,299.49,299.49,0,0,299.49,-67.87658802177886,299.49
22-03-2022,MSFT,299.8,305.0,298.77,304.06,27599700,304.06,100,304.06,304.06,100,0,304.06,-15.08828250401276,304.06
21-03-2022,MSFT,298.89,300.14,294.9,299.16,28351245,299.16,0,299.16,299.16,0,0,299.16,-18.702290076335107,299.16
18-03-2022,MSFT,295.37,301.0,292.73,300.43,43390625,300.43,100,300.43,300.43,100,0,300.43,-6.8923821039902595,300.43
17-03-2022,MSFT,293.29,295.61,289.37,295.22,30816633,295.22,100,295.22,295.22,100,0,295.22,-6.249999999999773,295.22
16-03-2022,MSFT,289.11,294.57,283.2,294.39,37826329,294.39,100,294.39,294.39,100,0,294.39,-1.5831134564644394,294.39
15-03-2022,MSFT,280.35,287.82,278.73,287.15,34245100,287.15,100,287.15,287.15,100,0,287.15,-7.370737073707565,287.15
14-03-2022,MSFT,280.34,285.4,275.82,276.44,30660747,276.44,100,276.44,276.44,0,0,276.44,-93.52818371607508,276.44
11-03-2022,MSFT,287.96,289.51,279.43,280.07,27209330,280.07,100,280.07,280.07,0,0,280.07,-93.65079365079376,280.07
10-03-2022,MSFT,283.02,286.6,280.58,285.59,30628012,285.59,100,285.59,285.59,0,0,285.59,-16.777408637874437,285.59
09-03-2022,MSFT,283.44,289.6,280.78,288.5,35204500,288.5,100,288.5,288.5,100,0,288.5,-12.471655328798374,288.5
08-03-2022,MSFT,277.8,283.96,270.0,275.85,48159500,275.85,100,275.85,275.85,0,0,275.85,-58.09455587392528,275.85
07-03-2022,MSFT,288.53,289.69,278.53,278.91,43157200,278.91,100,278.91,278.91,0,0,278.91,-96.59498207885258,278.91
04-03-2022,MSFT,294.29,295.66,287.17,289.86,32369655,289.86,100,289.86,289.86,0,0,289.86,-68.31566548881042,289.86
03-03-2022,MSFT,302.89,303.13,294.05,295.92,27314500,295.92,100,295.92,295.92,0,0,295.92,-79.40528634361225,295.92
02-03-2022,MSFT,295.36,301.47,293.7,300.19,31873007,300.19,100,300.19,300.19,100,0,300.19,-16.473616473616772,300.19
01-03-2022,MSFT,296.4,299.97,292.15,294.95,31217800,294.95,100,294.95,294.95,0,0,294.95,-64.1943734015346,294.95
28-02-2022,MSFT,294.31,299.14,293.0,298.79,34627500,298.79,100,298.79,298.79,100,0,298.79,-5.70032573289848,298.79
25-02-2022,MSFT,295.14,297.63,291.65,297.31,32546721,297.31,100,297.31,297.31,100,0,297.31,-5.351170568561742,297.31
24-02-2022,MSFT,272.51,295.16,271.52,294.59,56989700,294.59,100,294.59,294.59,100,0,294.59,-2.4111675126905623,294.59
23-02-2022,MSFT,290.18,291.7,280.1,280.27,37811200,280.27,100,280.27,280.27,0,0,280.27,-98.53448275862104,280.27
22-02-2022,MSFT,285.0,291.54,284.5,287.72,41736117,287.72,100,287.72,287.72,0,0,287.72,-54.26136363636338,287.72
18-02-2022,MSFT,293.05,293.86,286.31,287.93,34264008,287.93,100,287.93,287.93,0,0,287.93,-78.54304635761586,287.93
17-02-2022,MSFT,296.36,296.8,290.0,290.73,32461600,290.73,100,290.73,290.73,0,0,290.73,-89.26470588235269,290.73
16-02-2022,MSFT,298.37,300.87,293.68,299.5,29982121,299.5,100,299.5,299.5,0,0,299.5,-19.05424200278171,299.5
15-02-2022,MSFT,300.01,300.8,297.02,300.47,27379488,300.47,100,300.47,300.47,100,0,300.47,-8.73015873015824,300.47
14-02-2022,MSFT,293.77,296.76,291.35,295.0,36359500,295.0,100,295.0,295.0,0,0,295.0,-32.53234750462109,295.0
11-02-2022,MSFT,303.19,304.29,294.22,295.04,39175620,295.04,100,295.04,295.04,0,0,295.04,-91.85700099304871,295.04
10-02-2022,MSFT,304.04,309.12,300.7,302.38,45386200,302.38,100,302.38,302.38,0,0,302.38,-80.04750593824224,302.38
09-02-2022,MSFT,309.87,311.93,307.39,311.21,31284700,311.21,100,311.21,311.21,100,0,311.21,-15.859030837004934,311.21
08-02-2022,MSFT,301.25,305.56,299.95,304.56,32421200,304.56,0,304.56,304.56,100,0,304.56,-17.825311942958958,304.56
07-02-2022,MSFT,306.17,307.84,299.9,300.95,28533300,300.95,100,300.95,300.95,0,0,300.95,-86.77581863979835,300.95
04-02-2022,MSFT,300.21,308.8,299.97,305.94,35096500,305.94,0,305.94,305.94,100,0,305.94,-32.38958097395265,305.94
03-02-2022,MSFT,309.49,311.23,299.96,301.25,43730000,301.25,100,301.25,301.25,0,0,301.25,-88.55368234250207,301.25
02-02-2022,MSFT,309.63,315.12,308.88,313.46,36636000,313.46,100,313.46,313.46,100,0,313.46,-26.602564102564465,313.46
01-02-2022,MSFT,310.41,310.63,305.13,308.76,40950400,308.76,100,308.76,308.76,0,0,308.76,-34.00000000000008,308.76
31-01-2022,MSFT,308.95,312.38,306.37,310.98,46444536,310.98,100,310.98,310.98,100,0,310.98,-23.294509151413965,310.98
28-01-2022,MSFT,300.23,308.48,294.45,308.26,49743700,308.26,100,308.26,308.26,100,0,308.26,-1.5680684248041827,308.26
27-01-2022,MSFT,302.66,307.3,297.93,299.84,53481317,299.84,0,299.84,299.84,100,0,299.84,-79.61579509071541,299.84
26-01-2022,MSFT,307.99,308.5,293.03,296.71,90428900,296.71,100,296.71,296.71,100,0,296.71,-76.2120232708468,296.71
25-01-2022,MSFT,291.52,294.99,285.17,288.49,72848638,288.49,0,288.49,288.49,0,0,288.49,-66.19144602851328,288.49
24-01-2022,MSFT,292.2,297.11,276.05,296.37,86035393,296.37,100,296.37,296.37,100,0,296.37,-3.51377018043689,296.37
21-01-2022,MSFT,302.69,304.11,295.61,296.03,57984403,296.03,100,296.03,296.03,0,0,296.03,-95.05882352941224,296.03
20-01-2022,MSFT,309.07,311.65,301.14,301.6,35380700,301.6,100,301.6,301.6,0,0,301.6,-95.62321598477604,301.6
19-01-2022,MSFT,306.29,313.91,302.7,303.33,45933900,303.33,100,303.33,303.33,100,0,303.33,-94.38001784121326,303.33
18-01-2022,MSFT,304.07,309.8,301.74,302.65,42434112,302.65,100,302.65,302.65,0,0,302.65,-88.70967741935523,302.65
14-01-2022,MSFT,304.25,310.82,303.75,310.2,39846414,310.2,100,310.2,310.2,100,0,310.2,-8.769448373408842,310.2
13-01-2022,MSFT,320.47,320.88,304.0,304.8,45366000,304.8,100,304.8,304.8,0,0,304.8,-95.26066350710892,304.8
12-01-2022,MSFT,319.67,323.41,317.08,318.27,34372217,318.27,100,318.27,318.27,100,0,318.27,-81.20063191153254,318.27
11-01-2022,MSFT,313.38,316.61,309.89,314.98,29386800,314.98,100,314.98,314.98,100,0,314.98,-24.255952380952213,314.98
10-01-2022,MSFT,309.49,314.72,304.69,314.27,44289500,314.27,100,314.27,314.27,100,0,314.27,-4.48654037886385,314.27
07-01-2022,MSFT,314.15,316.5,310.09,314.04,32720018,314.04,100,314.04,314.04,100,0,314.04,-38.37753510140359,314.04
06-01-2022,MSFT,313.15,318.7,311.49,313.88,39646148,313.88,100,313.88,313.88,0,0,313.88,-66.8515950069349,313.88
05-01-2022,MSFT,325.86,326.07,315.98,316.38,40054327,316.38,100,316.38,316.38,0,0,316.38,-96.03567888999032,316.38
04-01-2022,MSFT,334.83,335.2,326.12,329.01,32674306,329.01,100,329.01,329.01,0,0,329.01,-68.17180616740097,329.01
03-01-2022,MSFT,335.35,338.0,329.78,334.75,28918013,334.75,100,334.75,334.75,0,0,334.75,-39.537712895377,334.75
31-12-2021,MSFT,338.51,339.36,335.85,336.32,18000800,336.32,100,336.32,336.32,0,0,336.32,-86.60968660968742,336.32
30-12-2021,MSFT,341.91,343.13,338.82,339.32,15994500,339.32,100,339.32,339.32,0,0,339.32,-88.39907192575407,339.32
29-12-2021,MSFT,341.3,344.3,339.68,341.95,15042000,341.95,100,341.95,341.95,100,0,341.95,-50.865800865801305,341.95
28-12-2021,MSFT,343.15,343.81,340.32,341.25,15661500,341.25,100,341.25,341.25,0,0,341.25,-73.35243553008584,341.25
27-12-2021,MSFT,335.46,342.48,335.43,342.45,19947029,342.45,100,342.45,342.45,100,0,342.45,-0.4255319148940356,342.45
23-12-2021,MSFT,332.75,336.39,332.73,334.69,19617848,334.69,100,334.69,334.69,100,0,334.69,-46.44808743169408,334.69
22-12-2021,MSFT,328.3,333.61,325.75,333.2,24831500,333.2,100,333.2,333.2,100,0,333.2,-5.216284987277662,333.2
21-12-2021,MSFT,323.29,327.73,319.8,327.29,24740600,327.29,100,327.29,327.29,100,0,327.29,-5.548549810844859,327.29
20-12-2021,MSFT,320.05,322.8,317.57,319.91,28326532,319.91,0,319.91,319.91,0,0,319.91,-55.258126195028225,319.91
17-12-2021,MSFT,320.88,324.92,317.25,323.8,47983713,323.8,100,323.8,323.8,0,0,323.8,-14.602346805736666,323.8
16-12-2021,MSFT,335.71,336.76,323.02,324.9,35034831,324.9,100,324.9,324.9,0,0,324.9,-86.31732168850077,324.9
15-12-2021,MSFT,328.61,335.19,324.5,334.65,35381122,334.65,100,334.65,334.65,100,0,334.65,-5.0514499532275075,334.65
14-12-2021,MSFT,333.22,334.64,324.11,328.34,44438700,328.34,100,328.34,328.34,0,0,328.34,-59.82905982906009,328.34
13-12-2021,MSFT,340.68,343.79,339.08,339.4,28899431,339.4,100,339.4,339.4,0,0,339.4,-93.20594479830169,339.4
10-12-2021,MSFT,334.98,343.0,334.79,342.54,38095700,342.54,100,342.54,342.54,100,0,342.54,-5.602923264311579,342.54
09-12-2021,MSFT,334.41,336.49,332.12,333.1,22214200,333.1,100,333.1,333.1,0,0,333.1,-77.57437070938175,333.1
08-12-2021,MSFT,335.31,335.5,330.8,334.97,24761000,334.97,0,334.97,334.97,100,0,334.97,-11.276595744680298,334.97
07-12-2021,MSFT,331.64,335.8,330.1,334.92,31021936,334.92,100,334.92,334.92,100,0,334.92,-15.43859649122802,334.92
06-12-2021,MSFT,323.95,327.45,319.23,326.19,30032600,326.19,0,326.19,326.19,100,0,326.19,-15.328467153284617,326.19
03-12-2021,MSFT,331.99,332.7,318.03,323.01,41779300,323.01,100,323.01,323.01,0,0,323.01,-66.05316973415124,323.01
02-12-2021,MSFT,330.3,333.49,327.8,329.49,30766000,329.49,100,329.49,329.49,0,0,329.49,-70.29876977152902,329.49
01-12-2021,MSFT,335.13,339.28,329.39,330.08,33401146,330.08,100,330.08,330.08,0,0,330.08,-93.0232558139535,330.08
30-11-2021,MSFT,335.32,337.78,328.99,330.59,42885609,330.59,100,330.59,330.59,0,0,330.59,-81.79749715585925,330.59
29-11-2021,MSFT,334.94,339.03,334.74,336.63,28563500,336.63,100,336.63,336.63,100,0,336.63,-55.94405594405589,336.63
26-11-2021,MSFT,334.35,337.93,328.12,329.68,24217242,329.68,100,329.68,329.68,0,0,329.68,-84.09785932721711,329.68
24-11-2021,MSFT,336.28,338.16,333.91,337.91,21661307,337.91,0,337.91,337.91,100,0,337.91,-5.88235294117647,337.91
23-11-2021,MSFT,337.05,339.45,333.56,337.68,30427600,337.68,100,337.68,337.68,0,0,337.68,-30.05093378607786,337.68
22-11-2021,MSFT,344.62,349.67,339.55,339.83,31031113,339.83,100,339.83,339.83,0,0,339.83,-97.23320158102794,339.83
19-11-2021,MSFT,342.64,345.1,342.2,343.11,21963403,343.11,100,343.11,343.11,100,0,343.11,-68.62068965517192,343.11
18-11-2021,MSFT,338.18,342.45,337.12,341.27,22463533,341.27,100,341.27,341.27,100,0,341.27,-22.138836772983307,341.27
17-11-2021,MSFT,338.94,342.19,338.0,339.12,19053400,339.12,100,339.12,339.12,0,0,339.12,-73.26968973747005,339.12
16-11-2021,MSFT,335.68,340.67,335.51,339.51,20886832,339.51,100,339.51,339.51,100,0,339.51,-22.480620155039137,339.51
15-11-2021,MSFT,337.54,337.88,334.03,336.07,16723009,336.07,100,336.07,336.07,0,0,336.07,-47.0129870129868,336.07
12-11-2021,MSFT,333.92,337.23,333.79,336.72,23831049,336.72,100,336.72,336.72,100,0,336.72,-14.825581395348584,336.72
11-11-2021,MSFT,331.25,333.77,330.51,332.43,16849844,332.43,0,332.43,332.43,100,0,332.43,-41.10429447852695,332.43
10-11-2021,MSFT,334.57,334.63,329.92,330.8,25500938,330.8,100,330.8,330.8,0,0,330.8,-81.3163481953291,330.8
09-11-2021,MSFT,337.11,338.72,334.53,335.95,21307400,335.95,100,335.95,335.95,0,0,335.95,-66.10978520286402,335.95
08-11-2021,MSFT,337.3,337.65,334.44,336.99,20897001,336.99,0,336.99,336.99,100,0,336.99,-20.56074766355054,336.99
05-11-2021,MSFT,338.51,338.79,334.42,336.06,22570100,336.06,100,336.06,336.06,0,0,336.06,-62.47139588100722,336.06
04-11-2021,MSFT,332.89,336.54,329.51,336.44,23992202,336.44,100,336.44,336.44,100,0,336.44,-1.4224751066859505,336.44
03-11-2021,MSFT,333.9,334.9,330.65,334.0,21500100,334.0,100,334.0,334.0,100,0,334.0,-21.176470588234757,334.0
02-11-2021,MSFT,330.31,333.45,330.0,333.13,26487109,333.13,100,333.13,333.13,100,0,333.13,-9.275362318840411,333.13
01-11-2021,MSFT,331.36,331.49,326.37,329.37,27073200,329.37,0,329.37,329.37,0,0,329.37,-41.40625000000005,329.37
29-10-2021,MSFT,324.13,332.0,323.9,331.62,34766000,331.62,100,331.62,331.62,100,0,331.62,-4.691358024691289,331.62
28-10-2021,MSFT,324.33,324.87,321.36,324.35,26297943,324.35,0,324.35,324.35,100,0,324.35,-14.814814814814332,324.35
27-10-2021,MSFT,316.0,326.1,316.0,323.17,52588700,323.17,100,323.17,323.17,100,0,323.17,-29.009900990099013,323.17
26-10-2021,MSFT,311.0,312.4,308.6,310.11,28107349,310.11,100,310.11,310.11,100,0,310.11,-60.26315789473661,310.11
25-10-2021,MSFT,309.36,309.4,306.46,308.13,17554500,308.13,100,308.13,308.13,0,0,308.13,-43.19727891156404,308.13
22-10-2021,MSFT,310.4,311.09,307.8,309.16,17449332,309.16,100,309.16,309.16,0,0,309.16,-58.66261398176205,309.16
21-10-2021,MSFT,307.17,311.02,306.36,310.76,16918100,310.76,100,310.76,310.76,100,0,310.76,-5.579399141630744,310.76
20-10-2021,MSFT,309.21,309.7,306.11,307.41,16537100,307.41,100,307.41,307.41,0,0,307.41,-63.788300835654034,307.41
19-10-2021,MSFT,308.35,309.3,307.22,308.23,17682139,308.23,100,308.23,308.23,100,0,308.23,-51.44230769230775,308.23
18-10-2021,MSFT,303.57,308.21,302.69,307.29,22729300,307.29,100,307.29,307.29,100,0,307.29,-16.66666666666598,307.29
15-10-2021,MSFT,302.34,304.45,300.52,304.21,25384803,304.21,100,304.21,304.21,100,0,304.21,-6.106870229007855,304.21
14-10-2021,MSFT,299.21,303.27,297.83,302.75,27262902,302.75,100,302.75,302.75,100,0,302.75,-9.558823529411434,302.75
13-10-2021,MSFT,294.91,297.28,293.49,296.31,23424025,296.31,100,296.31,296.31,100,0,296.31,-25.59366754617361,296.31
12-10-2021,MSFT,295.34,295.44,292.35,292.88,17974143,292.88,100,292.88,292.88,0,0,292.88,-82.8478964401302,292.88
11-10-2021,MSFT,292.92,297.97,292.75,294.23,19298634,294.23,100,294.23,294.23,0,0,294.23,-71.64750957854386,294.23
08-10-2021,MSFT,296.22,296.64,293.76,294.85,17685700,294.85,100,294.85,294.85,0,0,294.85,-62.15277777777661,294.85
07-10-2021,MSFT,295.18,296.64,293.92,294.85,20430500,294.85,100,294.85,294.85,100,0,294.85,-65.80882352941114,294.85
06-10-2021,MSFT,285.78,293.63,285.51,293.11,28002600,293.11,100,293.11,293.11,100,0,293.11,-6.403940886699281,293.11
05-10-2021,MSFT,284.05,290.4,284.05,288.76,24993024,288.76,100,288.76,288.76,100,0,288.76,-25.82677165354323,288.76
04-10-2021,MSFT,287.4,287.75,280.25,283.11,31350747,283.11,100,283.11,283.11,0,0,283.11,-61.86666666666648,283.11
01-10-2021,MSFT,282.12,289.98,281.29,289.1,30086300,289.1,100,289.1,289.1,100,0,289.1,-10.126582278480962,289.1
30-09-2021,MSFT,285.71,287.83,281.62,281.92,32343635,281.92,100,281.92,281.92,0,0,281.92,-95.16908212560368,281.92
29-09-2021,MSFT,285.1,286.77,283.01,284.0,26353700,284.0,0,284.0,284.0,100,0,284.0,-73.67021276595715,284.0
28-09-2021,MSFT,289.8,290.78,282.75,283.52,43186237,283.52,100,283.52,283.52,0,0,283.52,-90.4109589041098,283.52
27-09-2021,MSFT,296.14,296.47,292.94,294.17,23571742,294.17,100,294.17,294.17,0,0,294.17,-65.15580736543886,294.17
24-09-2021,MSFT,298.23,299.8,296.93,299.35,14999000,299.35,100,299.35,299.35,0,0,299.35,-15.67944250871038,299.35
23-09-2021,MSFT,298.85,300.9,297.53,299.56,18604601,299.56,100,299.56,299.56,100,0,299.56,-39.76261127596359,299.56
22-09-2021,MSFT,296.73,300.22,294.51,298.58,26626342,298.58,100,298.58,298.58,100,0,298.58,-28.72154115586747,298.58
21-09-2021,MSFT,295.69,297.54,294.07,294.8,22364103,294.8,0,294.8,294.8,100,0,294.8,-78.9625360230544,294.8
20-09-2021,MSFT,296.33,298.72,289.52,294.3,38278700,294.3,100,294.3,294.3,0,0,294.3,-48.0434782608695,294.3
17-09-2021,MSFT,304.17,304.5,299.53,299.87,41372500,299.87,100,299.87,299.87,0,0,299.87,-93.1589537223334,299.87
16-09-2021,MSFT,303.76,305.31,300.76,305.22,19550815,305.22,100,305.22,305.22,100,0,305.22,-1.9780219780214232,305.22
15-09-2021,MSFT,303.26,305.32,301.82,304.82,28356304,304.82,100,304.82,304.82,100,0,304.82,-14.285714285714285,304.82
14-09-2021,MSFT,299.56,301.39,298.1,299.79,21853433,299.79,100,299.79,299.79,100,0,299.79,-48.6322188449843,299.79
13-09-2021,MSFT,297.55,298.54,294.08,296.99,23652949,296.99,100,296.99,296.99,100,0,296.99,-34.75336322869953,296.99
10-09-2021,MSFT,298.42,299.92,295.38,295.71,19633400,295.71,100,295.71,295.71,0,0,295.71,-92.73127753304004,295.71
09-09-2021,MSFT,300.82,302.14,297.0,297.25,19927000,297.25,100,297.25,297.25,0,0,297.25,-95.136186770428,297.25
08-09-2021,MSFT,299.78,300.61,297.47,300.21,15046819,300.21,100,300.21,300.21,100,0,300.21,-12.738853503185856,300.21
07-09-2021,MSFT,301.01,301.09,298.2,300.18,17184083,300.18,100,300.18,300.18,0,0,300.18,-31.48788927335545,300.18
03-09-2021,MSFT,300.99,302.6,300.26,301.14,14751610,301.14,0,301.14,301.14,0,0,301.14,-62.3931623931631,301.14
02-09-2021,MSFT,302.2,303.36,300.18,301.15,16290545,301.15,100,301.15,301.15,0,0,301.15,-69.49685534591295,301.15
01-09-2021,MSFT,302.87,305.19,301.49,301.83,18983826,301.83,100,301.83,301.83,0,0,301.83,-90.81081081081146,301.83
31-08-2021,MSFT,304.42,304.5,301.5,301.88,26285338,301.88,100,301.88,301.88,0,0,301.88,-87.33333333333348,301.88
30-08-2021,MSFT,301.12,304.22,301.06,303.59,16348100,303.59,100,303.59,303.59,100,0,303.59,-19.93670886076099,303.59
27-08-2021,MSFT,298.99,300.87,296.83,299.72,22605726,299.72,100,299.72,299.72,100,0,299.72,-28.46534653465276,299.72
26-08-2021,MSFT,300.99,302.43,298.95,299.09,17666100,299.09,100,299.09,299.09,0,0,299.09,-95.97701149425328,299.09
25-08-2021,MSFT,304.3,304.59,300.42,302.01,20006100,302.01,100,302.01,302.01,0,0,302.01,-61.87050359712253,302.01
24-08-2021,MSFT,305.02,305.65,302.0,302.62,18175800,302.62,100,302.62,302.62,0,0,302.62,-83.01369863013676,302.62
23-08-2021,MSFT,303.25,305.4,301.85,304.65,22830200,304.65,0,304.65,304.65,100,0,304.65,-21.126760563380554,304.65
20-08-2021,MSFT,299.72,305.84,298.06,304.36,40817646,304.36,100,304.36,304.36,100,0,304.36,-19.0231362467862,304.36
19-08-2021,MSFT,288.69,297.47,288.64,296.77,29850500,296.77,100,296.77,296.77,100,0,296.77,-7.927519818800026,296.77
18-08-2021,MSFT,292.04,294.82,290.27,290.73,21813000,290.73,100,290.73,290.73,0,0,290.73,-89.89010989010912,290.73
17-08-2021,MSFT,292.39,293.43,291.08,293.08,20075300,293.08,0,293.08,293.08,0,0,293.08,-14.89361702127742,293.08
16-08-2021,MSFT,293.19,294.82,290.02,294.6,22516027,294.6,100,294.6,294.6,100,0,294.6,-4.583333333332707,294.6
13-08-2021,MSFT,289.48,292.9,289.3,292.85,18249046,292.85,100,292.85,292.85,100,0,292.85,-1.388888888887639,292.85
12-08-2021,MSFT,286.63,289.97,286.34,289.81,14570391,289.81,100,289.81,289.81,100,0,289.81,-4.407713498623215,289.81
11-08-2021,MSFT,287.21,288.66,285.86,286.95,13955934,286.95,0,286.95,286.95,100,0,286.95,-61.07142857142962,286.95
10-08-2021,MSFT,288.8,289.25,285.2,286.44,18616600,286.44,100,286.44,286.44,0,0,286.44,-69.38271604938258,286.44
09-08-2021,MSFT,289.75,291.55,287.81,288.33,16117629,288.33,100,288.33,288.33,0,0,288.33,-86.0962566844925,288.33
06-08-2021,MSFT,288.51,289.5,287.62,289.46,16589336,289.46,0,289.46,289.46,0,0,289.46,-2.1276595744691784,289.46
05-08-2021,MSFT,286.88,289.63,286.1,289.52,13900200,289.52,100,289.52,289.52,100,0,289.52,-3.1161473087822804,289.52
04-08-2021,MSFT,286.22,287.59,284.65,286.51,16191301,286.51,100,286.51,286.51,0,0,286.51,-36.734693877550505,286.51
03-08-2021,MSFT,285.42,287.23,284.0,287.12,17879048,287.12,100,287.12,287.12,100,0,287.12,-3.4055727554183597,287.12
02-08-2021,MSFT,286.36,286.77,283.74,284.82,16267400,284.82,100,284.82,284.82,0,0,284.82,-64.35643564356455,284.82
30-07-2021,MSFT,285.17,286.66,283.91,284.91,20944846,284.91,100,284.91,284.91,0,0,284.91,-63.63636363636363,284.91
29-07-2021,MSFT,286.24,288.62,286.08,286.5,18168300,286.5,0,286.5,286.5,100,0,286.5,-83.46456692913337,286.5
28-07-2021,MSFT,288.99,290.15,283.83,286.22,33566900,286.22,100,286.22,286.22,0,0,286.22,-62.183544303796744,286.22
27-07-2021,MSFT,289.43,289.58,282.95,286.54,33604100,286.54,100,286.54,286.54,0,0,286.54,-45.8521870286571,286.54
26-07-2021,MSFT,289.0,289.69,286.64,289.05,23176100,289.05,0,289.05,289.05,0,0,289.05,-20.983606557376525,289.05
