date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
01-12-2014,AMZN,16.91,17.03,16.3,16.3,98898000,16.3,100,16.3,16.3,0,0,16.3,-100.0,16.3
28-11-2014,AMZN,16.8,17.06,16.8,16.93,61036000,16.93,100,16.93,16.93,100,0,16.93,-50.0,16.93
26-11-2014,AMZN,16.69,16.73,16.59,16.68,39672000,16.68,0,16.68,16.68,0,0,16.68,-35.71428571428608,16.68
25-11-2014,AMZN,16.76,16.82,16.56,16.75,51300000,16.75,100,16.75,16.75,0,0,16.75,-26.92307692307687,16.75
24-11-2014,AMZN,16.74,16.87,16.68,16.78,55084000,16.78,0,16.78,16.78,100,0,16.78,-47.368421052631184,16.78
21-11-2014,AMZN,16.77,16.92,16.57,16.63,89332000,16.63,100,16.63,16.63,100,0,16.63,-82.8571428571433,16.63
20-11-2014,AMZN,16.2,16.63,16.17,16.53,68734000,16.53,100,16.53,16.53,100,0,16.53,-21.739130434782272,16.53
19-11-2014,AMZN,16.36,16.42,16.2,16.33,65632000,16.33,0,16.33,16.33,100,0,16.33,-40.90909090909201,16.33
18-11-2014,AMZN,16.2,16.48,16.16,16.25,70990000,16.25,100,16.25,16.25,100,0,16.25,-71.87500000000007,16.25
17-11-2014,AMZN,16.32,16.4,15.9,16.15,95698000,16.15,0,16.15,16.15,0,0,16.15,-50.00000000000018,16.15
14-11-2014,AMZN,15.86,16.64,15.82,16.39,177556000,16.39,100,16.39,16.39,100,0,16.39,-30.48780487804877,16.39
13-11-2014,AMZN,15.6,15.89,15.58,15.82,73728000,15.82,100,15.82,15.82,100,0,15.82,-22.580645161290377,15.82
12-11-2014,AMZN,15.54,15.63,15.44,15.58,43660000,15.58,100,15.58,15.58,0,0,15.58,-26.315789473684408,15.58
11-11-2014,AMZN,15.3,15.62,15.18,15.6,76072000,15.6,100,15.6,15.6,100,0,15.6,-4.545454545454454,15.6
10-11-2014,AMZN,15.0,15.29,15.0,15.26,56182000,15.26,100,15.26,15.26,100,0,15.26,-10.344827586206709,15.26
07-11-2014,AMZN,14.89,15.0,14.81,14.99,52948000,14.99,100,14.99,14.99,100,0,14.99,-5.263157894736744,14.99
06-11-2014,AMZN,14.83,14.85,14.61,14.83,75162000,14.83,100,14.83,14.83,0,0,14.83,-8.333333333333147,14.83
05-11-2014,AMZN,15.15,15.2,14.71,14.83,93490000,14.83,100,14.83,14.83,0,0,14.83,-75.51020408163274,14.83
04-11-2014,AMZN,15.2,15.21,15.01,15.14,68548000,15.14,100,15.14,15.14,0,0,15.14,-34.99999999999995,15.14
03-11-2014,AMZN,15.31,15.4,15.16,15.29,64850000,15.29,100,15.29,15.29,100,0,15.29,-45.8333333333338,15.29
31-10-2014,AMZN,15.26,15.29,15.08,15.27,91014000,15.27,100,15.27,15.27,100,0,15.27,-9.523809523809362,15.27
30-10-2014,AMZN,14.7,14.99,14.62,14.95,81104000,14.95,100,14.95,14.95,100,0,14.95,-10.810810810811033,14.95
29-10-2014,AMZN,14.96,14.98,14.65,14.71,97638000,14.71,100,14.71,14.71,0,0,14.71,-81.81818181818167,14.71
28-10-2014,AMZN,14.49,14.9,14.49,14.78,111452000,14.78,100,14.78,14.78,100,0,14.78,-29.26829268292706,14.78
27-10-2014,AMZN,14.29,14.52,14.25,14.5,119012000,14.5,0,14.5,14.5,100,0,14.5,-7.407407407407261,14.5
24-10-2014,AMZN,14.22,14.69,14.2,14.35,396022000,14.35,100,14.35,14.35,0,0,14.35,-69.38775510204076,14.35
23-10-2014,AMZN,15.67,15.84,15.57,15.66,180764000,15.66,100,15.66,15.66,100,0,15.66,-66.66666666666666,15.66
22-10-2014,AMZN,15.77,15.95,15.63,15.65,62518000,15.65,100,15.65,15.65,0,0,15.65,-93.7500000000001,15.65
21-10-2014,AMZN,15.5,15.78,15.35,15.77,71186000,15.77,100,15.77,15.77,100,0,15.77,-2.3255813953487894,15.77
20-10-2014,AMZN,15.15,15.33,15.1,15.31,64690000,15.31,100,15.31,15.31,100,0,15.31,-8.695652173912842,15.31
17-10-2014,AMZN,15.36,15.46,15.14,15.18,88102000,15.18,100,15.18,15.18,100,0,15.18,-87.50000000000028,15.18
16-10-2014,AMZN,14.69,15.34,14.69,15.14,94626000,15.14,100,15.14,15.14,0,0,15.14,-30.76923076923064,15.14
15-10-2014,AMZN,15.22,15.4,14.96,15.3,106878000,15.3,100,15.3,15.3,0,0,15.3,-22.72727272727267,15.3
14-10-2014,AMZN,15.4,15.61,15.29,15.42,67716000,15.42,0,15.42,15.42,100,0,15.42,-59.37499999999979,15.42
13-10-2014,AMZN,15.49,15.66,15.17,15.32,87278000,15.32,100,15.32,15.32,0,0,15.32,-69.38775510204076,15.32
10-10-2014,AMZN,15.7,15.89,15.57,15.57,73638000,15.57,100,15.57,15.57,0,0,15.57,-100.0,15.57
09-10-2014,AMZN,16.07,16.11,15.73,15.77,71758000,15.77,0,15.77,15.77,0,0,15.77,-89.47368421052651,15.77
08-10-2014,AMZN,15.83,16.21,15.71,16.14,69056000,16.14,100,16.14,16.14,100,0,16.14,-14.000000000000057,16.14
07-10-2014,AMZN,15.97,16.1,15.83,15.85,47308000,15.85,100,15.85,15.85,0,0,15.85,-92.5925925925928,15.85
06-10-2014,AMZN,16.17,16.21,15.98,16.11,45806000,16.11,0,16.11,16.11,0,0,16.11,-43.47826086956575,16.11
03-10-2014,AMZN,16.02,16.26,15.98,16.14,60748000,16.14,100,16.14,16.14,100,0,16.14,-42.85714285714304,16.14
02-10-2014,AMZN,15.85,15.93,15.57,15.92,71078000,15.92,100,15.92,15.92,100,0,15.92,-2.7777777777777226,15.92
01-10-2014,AMZN,16.1,16.11,15.78,15.87,61782000,15.87,100,15.87,15.87,0,0,15.87,-72.72727272727278,15.87
30-09-2014,AMZN,16.07,16.17,15.93,16.12,52724000,16.12,100,16.12,16.12,100,0,16.12,-20.833333333333456,16.12
29-09-2014,AMZN,16.02,16.19,15.95,16.09,38492000,16.09,100,16.09,16.09,0,0,16.09,-41.66666666666691,16.09
26-09-2014,AMZN,16.03,16.17,15.88,16.16,72760000,16.16,100,16.16,16.16,100,0,16.16,-3.4482758620694933,16.16
25-09-2014,AMZN,16.4,16.43,16.07,16.1,58576000,16.1,0,16.1,16.1,0,0,16.1,-91.66666666666634,16.1
24-09-2014,AMZN,16.21,16.47,15.98,16.41,52844000,16.41,100,16.41,16.41,100,0,16.41,-12.24489795918345,16.41
23-09-2014,AMZN,16.12,16.38,16.06,16.18,47052000,16.18,0,16.18,16.18,0,0,16.18,-62.49999999999972,16.18
22-09-2014,AMZN,16.42,16.47,16.05,16.23,62194000,16.23,100,16.23,16.23,0,0,16.23,-57.14285714285702,16.23
19-09-2014,AMZN,16.38,16.64,16.28,16.57,137724000,16.57,100,16.57,16.57,100,0,16.57,-19.444444444444553,16.57
18-09-2014,AMZN,16.27,16.36,16.19,16.25,51538000,16.25,0,16.25,16.25,100,0,16.25,-64.70588235294154,16.25
17-09-2014,AMZN,16.39,16.4,16.08,16.2,82720000,16.2,0,16.2,16.2,0,0,16.2,-62.49999999999972,16.2
16-09-2014,AMZN,16.05,16.47,16.0,16.39,65198000,16.39,0,16.39,16.39,100,0,16.39,-17.021276595744357,16.39
15-09-2014,AMZN,16.55,16.57,15.95,16.19,80008000,16.19,100,16.19,16.19,0,0,16.19,-61.290322580644904,16.19
12-09-2014,AMZN,16.48,16.64,16.44,16.56,68586000,16.56,0,16.56,16.56,100,0,16.56,-40.000000000001066,16.56
11-09-2014,AMZN,16.5,16.65,16.32,16.53,54404000,16.53,100,16.53,16.53,0,0,16.53,-36.36363636363578,16.53
10-09-2014,AMZN,16.72,16.75,16.44,16.57,75948000,16.57,100,16.57,16.57,100,0,16.57,-58.064516129032405,16.57
09-09-2014,AMZN,17.08,17.09,16.46,16.49,92936000,16.49,100,16.49,16.49,0,0,16.49,-95.2380952380956,16.49
08-09-2014,AMZN,17.23,17.29,16.95,17.12,59106000,17.12,100,17.12,17.12,0,0,17.12,-49.99999999999948,17.12
05-09-2014,AMZN,17.32,17.34,17.13,17.32,42140000,17.32,100,17.32,17.32,100,0,17.32,-9.523809523809282,17.32
04-09-2014,AMZN,17.18,17.47,17.18,17.3,79312000,17.3,100,17.3,17.3,100,0,17.3,-58.62068965517195,17.3
03-09-2014,AMZN,17.13,17.16,16.88,16.95,39874000,16.95,100,16.95,16.95,0,0,16.95,-75.0,16.95
02-09-2014,AMZN,17.0,17.13,16.86,17.12,46520000,17.12,100,17.12,17.12,100,0,17.12,-3.7037037037029727,17.12
29-08-2014,AMZN,17.09,17.09,16.88,16.95,38790000,16.95,100,16.95,16.95,0,0,16.95,-66.66666666666666,16.95
28-08-2014,AMZN,17.0,17.09,16.94,17.0,45054000,17.0,100,17.0,17.0,0,0,17.0,-60.00000000000048,17.0
27-08-2014,AMZN,17.1,17.33,17.07,17.16,59232000,17.16,100,17.16,17.16,100,0,17.16,-65.38461538461517,17.16
26-08-2014,AMZN,16.85,17.22,16.73,17.09,73094000,17.09,100,17.09,17.09,100,0,17.09,-26.53061224489784,17.09
25-08-2014,AMZN,16.66,16.84,16.64,16.7,39154000,16.7,100,16.7,16.7,100,0,16.7,-70.00000000000053,16.7
22-08-2014,AMZN,16.65,16.7,16.54,16.58,44224000,16.58,100,16.58,16.58,0,0,16.58,-75.00000000000055,16.58
21-08-2014,AMZN,16.82,16.83,16.61,16.65,39422000,16.65,100,16.65,16.65,0,0,16.65,-81.81818181818211,16.65
20-08-2014,AMZN,16.73,16.86,16.7,16.79,36210000,16.79,100,16.79,16.79,100,0,16.79,-43.75000000000014,16.79
19-08-2014,AMZN,16.74,16.79,16.65,16.76,34276000,16.76,100,16.76,16.76,100,0,16.76,-21.428571428569615,16.76
18-08-2014,AMZN,16.77,16.89,16.69,16.73,49708000,16.73,100,16.73,16.73,100,0,16.73,-80.00000000000036,16.73
15-08-2014,AMZN,16.7,16.75,16.42,16.68,77934000,16.68,100,16.68,16.68,100,0,16.68,-21.212121212121406,16.68
14-08-2014,AMZN,16.39,16.7,16.34,16.66,68408000,16.66,100,16.66,16.66,100,0,16.66,-11.11111111111089,16.66
13-08-2014,AMZN,16.38,16.59,16.31,16.31,98782000,16.31,100,16.31,16.31,100,0,16.31,-100.0,16.31
12-08-2014,AMZN,15.94,16.07,15.85,15.97,38316000,15.97,100,15.97,15.97,100,0,15.97,-45.45454545454516,15.97
11-08-2014,AMZN,15.92,16.02,15.84,15.92,49372000,15.92,100,15.92,15.92,100,0,15.92,-55.55555555555544,15.92
08-08-2014,AMZN,15.6,15.87,15.53,15.84,54118000,15.84,100,15.84,15.84,100,0,15.84,-8.823529411764522,15.84
07-08-2014,AMZN,15.76,15.79,15.48,15.57,58712000,15.57,100,15.57,15.57,0,0,15.57,-70.9677419354838,15.57
06-08-2014,AMZN,15.54,15.79,15.51,15.69,45938000,15.69,100,15.69,15.69,100,0,15.69,-35.71428571428567,15.69
05-08-2014,AMZN,15.67,15.73,15.5,15.62,57042000,15.62,0,15.62,15.62,0,0,15.62,-47.826086956522175,15.62
04-08-2014,AMZN,15.44,15.81,15.43,15.68,84018000,15.68,100,15.68,15.68,100,0,15.68,-34.21052631578961,15.68
01-08-2014,AMZN,15.68,15.79,15.23,15.35,148830000,15.35,100,15.35,15.35,0,0,15.35,-78.57142857142865,15.35
31-07-2014,AMZN,16.0,16.03,15.59,15.65,103840000,15.65,100,15.65,15.65,0,0,15.65,-86.36363636363629,15.65
30-07-2014,AMZN,16.07,16.14,15.93,16.13,79380000,16.13,100,16.13,16.13,100,0,16.13,-4.761904761905487,16.13
29-07-2014,AMZN,16.1,16.15,15.98,16.0,57676000,16.0,0,16.0,16.0,0,0,16.0,-88.23529411764717,16.0
28-07-2014,AMZN,16.21,16.24,15.83,16.02,118640000,16.02,0,16.02,16.02,0,0,16.02,-53.65853658536579,16.02
25-07-2014,AMZN,15.87,16.24,15.74,16.2,356930000,16.2,100,16.2,16.2,0,0,16.2,-7.999999999999857,16.2
24-07-2014,AMZN,18.0,18.24,17.93,17.93,141774000,17.93,100,17.93,17.93,100,0,17.93,-100.0,17.93
23-07-2014,AMZN,17.95,18.03,17.83,17.91,53746000,17.91,0,17.91,17.91,0,0,17.91,-59.999999999999645,17.91
22-07-2014,AMZN,17.76,18.15,17.76,18.04,57778000,18.04,100,18.04,18.04,100,0,18.04,-28.205128205128275,18.04
21-07-2014,AMZN,17.91,18.09,17.84,17.99,45568000,17.99,100,17.99,17.99,100,0,17.99,-40.00000000000057,17.99
18-07-2014,AMZN,17.72,17.98,17.6,17.93,68148000,17.93,100,17.93,17.93,100,0,17.93,-13.157894736842326,17.93
17-07-2014,AMZN,17.67,17.85,17.57,17.62,72720000,17.62,100,17.62,17.62,0,0,17.62,-82.14285714285697,17.62
16-07-2014,AMZN,17.78,17.97,17.65,17.8,70072000,17.8,100,17.8,17.8,100,0,17.8,-53.124999999999375,17.8
15-07-2014,AMZN,17.69,17.78,17.47,17.72,83418000,17.72,0,17.72,17.72,0,0,17.72,-19.35483870967801,17.72
14-07-2014,AMZN,17.35,17.79,17.27,17.77,112198000,17.77,100,17.77,17.77,100,0,17.77,-3.846153846153767,17.77
11-07-2014,AMZN,16.74,17.35,16.74,17.31,166016000,17.31,100,17.31,17.31,100,0,17.31,-6.557377049180739,17.31
10-07-2014,AMZN,16.22,16.5,16.13,16.4,53300000,16.4,100,16.4,16.4,0,0,16.4,-27.02702702702734,16.4
09-07-2014,AMZN,16.24,16.51,16.16,16.5,63322000,16.5,0,16.5,16.5,100,0,16.5,-2.857142857143292,16.5
08-07-2014,AMZN,16.66,16.69,16.07,16.19,85432000,16.19,100,16.19,16.19,0,0,16.19,-80.64516129032245,16.19
07-07-2014,AMZN,16.88,16.88,16.63,16.68,42578000,16.68,100,16.68,16.68,0,0,16.68,-79.99999999999972,16.68
03-07-2014,AMZN,16.74,16.92,16.65,16.87,38886000,16.87,100,16.87,16.87,100,0,16.87,-18.51851851851857,16.87
02-07-2014,AMZN,16.66,16.84,16.58,16.64,53626000,16.64,100,16.64,16.64,100,0,16.64,-76.92307692307618,16.64
01-07-2014,AMZN,16.29,16.66,16.25,16.62,63472000,16.62,100,16.62,16.62,100,0,16.62,-9.756097560975398,16.62
30-06-2014,AMZN,16.25,16.35,16.11,16.24,53426000,16.24,100,16.24,16.24,100,0,16.24,-45.833333333334195,16.24
27-06-2014,AMZN,16.29,16.33,16.16,16.23,48324000,16.23,0,16.23,16.23,0,0,16.23,-58.823529411764085,16.23
26-06-2014,AMZN,16.42,16.43,16.11,16.28,53990000,16.28,100,16.28,16.28,0,0,16.28,-46.87499999999952,16.28
25-06-2014,AMZN,16.22,16.41,16.09,16.37,46556000,16.37,100,16.37,16.37,100,0,16.37,-12.499999999999725,16.37
24-06-2014,AMZN,16.38,16.49,16.14,16.21,52532000,16.21,100,16.21,16.21,0,0,16.21,-79.99999999999979,16.21
23-06-2014,AMZN,16.17,16.38,16.07,16.36,52096000,16.36,0,16.36,16.36,100,0,16.36,-6.451612903225695,16.36
20-06-2014,AMZN,16.39,16.41,16.02,16.21,121080000,16.21,100,16.21,16.21,0,0,16.21,-51.28205128205102,16.21
19-06-2014,AMZN,16.76,16.95,16.3,16.35,106412000,16.35,100,16.35,16.35,0,0,16.35,-92.30769230769218,16.35
18-06-2014,AMZN,16.4,16.79,16.25,16.72,128030000,16.72,100,16.72,16.72,100,0,16.72,-12.962962962963037,16.72
17-06-2014,AMZN,16.38,16.57,16.26,16.28,58482000,16.28,100,16.28,16.28,0,0,16.28,-93.5483870967743,16.28
16-06-2014,AMZN,16.24,16.43,16.18,16.38,48996000,16.38,0,16.38,16.38,100,0,16.38,-20.000000000000284,16.38
13-06-2014,AMZN,16.35,16.47,16.18,16.31,55296000,16.31,100,16.31,16.31,100,0,16.31,-55.17241379310366,16.31
12-06-2014,AMZN,16.78,16.78,16.23,16.3,85526000,16.3,100,16.3,16.3,0,0,16.3,-87.27272727272724,16.3
11-06-2014,AMZN,16.8,17.04,16.69,16.76,88736000,16.76,100,16.76,16.76,100,0,16.76,-79.99999999999979,16.76
10-06-2014,AMZN,16.38,16.77,16.38,16.62,73268000,16.62,100,16.62,16.62,100,0,16.62,-38.46153846153804,16.62
09-06-2014,AMZN,16.58,16.65,16.28,16.38,64244000,16.38,100,16.38,16.38,0,0,16.38,-72.97297297297337,16.38
06-06-2014,AMZN,16.25,16.54,16.25,16.48,104880000,16.48,100,16.48,16.48,100,0,16.48,-20.689655172413413,16.48
05-06-2014,AMZN,15.41,16.4,15.35,16.18,155934000,16.18,100,16.18,16.18,100,0,16.18,-20.952380952380864,16.18
04-06-2014,AMZN,15.34,15.48,15.19,15.34,42142000,15.34,100,15.34,15.34,0,0,15.34,-48.27586206896556,15.34
03-06-2014,AMZN,15.29,15.4,15.25,15.36,47584000,15.36,100,15.36,15.36,0,0,15.36,-26.666666666667226,15.36
02-06-2014,AMZN,15.63,15.63,15.35,15.44,44068000,15.44,100,15.44,15.44,0,0,15.44,-67.85714285714303,15.44
30-05-2014,AMZN,15.72,15.73,15.38,15.63,85204000,15.63,100,15.63,15.63,0,0,15.63,-28.5714285714285,15.63
29-05-2014,AMZN,15.52,15.74,15.51,15.69,47310000,15.69,100,15.69,15.69,100,0,15.69,-21.739130434782876,15.69
28-05-2014,AMZN,15.48,15.69,15.37,15.51,54520000,15.51,0,15.51,15.51,0,0,15.51,-56.249999999999865,15.51
27-05-2014,AMZN,15.72,15.73,15.37,15.54,97242000,15.54,100,15.54,15.54,0,0,15.54,-52.77777777777795,15.54
23-05-2014,AMZN,15.27,15.62,15.25,15.61,61058000,15.61,100,15.61,15.61,100,0,15.61,-2.7027027027026507,15.61
22-05-2014,AMZN,15.25,15.43,15.15,15.25,51536000,15.25,100,15.25,15.25,0,0,15.25,-64.28571428571433,15.25
21-05-2014,AMZN,15.11,15.3,15.08,15.25,68176000,15.25,100,15.25,15.25,100,0,15.25,-22.727272727272982,15.25
20-05-2014,AMZN,14.86,15.22,14.84,15.06,81914000,15.06,100,15.06,15.06,100,0,15.06,-42.10526315789469,15.06
19-05-2014,AMZN,14.79,14.95,14.69,14.84,45684000,14.84,100,14.84,14.84,0,0,14.84,-42.30769230769212,14.84
16-05-2014,AMZN,14.64,14.94,14.58,14.89,72736000,14.89,0,14.89,14.89,100,0,14.89,-13.888888888888614,14.89
15-05-2014,AMZN,14.9,14.96,14.52,14.76,85902000,14.76,100,14.76,14.76,0,0,14.76,-45.45454545454557,14.76
14-05-2014,AMZN,15.13,15.23,14.83,14.88,66466000,14.88,100,14.88,14.88,0,0,14.88,-87.49999999999983,14.88
13-05-2014,AMZN,15.13,15.28,15.04,15.23,70198000,15.23,100,15.23,15.23,100,0,15.23,-20.83333333333287,15.23
12-05-2014,AMZN,14.72,15.17,14.71,15.14,74592000,15.14,100,15.14,15.14,100,0,15.14,-6.521739130434656,15.14
09-05-2014,AMZN,14.53,14.68,14.22,14.61,81260000,14.61,100,14.61,14.61,100,0,14.61,-15.21739130434792,14.61
08-05-2014,AMZN,14.54,14.79,14.36,14.42,76964000,14.42,0,14.42,14.42,0,0,14.42,-86.04651162790685,14.42
07-05-2014,AMZN,14.78,14.82,14.33,14.64,140304000,14.64,100,14.64,14.64,0,0,14.64,-36.734693877550946,14.64
06-05-2014,AMZN,15.48,15.49,14.85,14.87,93646000,14.87,100,14.87,14.87,0,0,14.87,-96.87500000000009,14.87
05-05-2014,AMZN,15.32,15.51,15.25,15.5,50398000,15.5,0,15.5,15.5,100,0,15.5,-3.846153846153767,15.5
02-05-2014,AMZN,15.52,15.66,15.22,15.4,79902000,15.4,100,15.4,15.4,100,0,15.4,-59.09090909090911,15.4
01-05-2014,AMZN,15.21,15.52,15.2,15.39,86572000,15.39,100,15.39,15.39,100,0,15.39,-40.62499999999966,15.39
30-04-2014,AMZN,14.91,15.23,14.91,15.21,81772000,15.21,100,15.21,15.21,100,0,15.21,-6.2499999999998614,15.21
29-04-2014,AMZN,14.82,15.09,14.52,15.02,130186000,15.02,0,15.02,15.02,100,0,15.02,-12.280701754386008,15.02
28-04-2014,AMZN,15.2,15.22,14.4,14.83,289596000,14.83,100,14.83,14.83,0,0,14.83,-47.56097560975615,14.83
25-04-2014,AMZN,15.81,15.82,15.14,15.19,323604000,15.19,100,15.19,15.19,0,0,15.19,-92.64705882352956,15.19
24-04-2014,AMZN,16.48,16.87,16.15,16.86,185874000,16.86,100,16.86,16.86,100,0,16.86,-1.3888888888891011,16.86
23-04-2014,AMZN,16.65,16.66,16.17,16.23,72092000,16.23,100,16.23,16.23,0,0,16.23,-87.75510204081655,16.23
22-04-2014,AMZN,16.6,16.88,16.45,16.47,74232000,16.47,100,16.47,16.47,0,0,16.47,-95.34883720930242,16.47
21-04-2014,AMZN,16.2,16.56,16.12,16.54,59988000,16.54,100,16.54,16.54,100,0,16.54,-4.545454545454472,16.54
17-04-2014,AMZN,15.99,16.43,15.99,16.25,85984000,16.25,100,16.25,16.25,100,0,16.25,-40.90909090909089,16.25
16-04-2014,AMZN,16.06,16.2,15.74,16.18,85698000,16.18,100,16.18,16.18,100,0,16.18,-4.347826086956438,16.18
15-04-2014,AMZN,15.84,15.91,15.28,15.8,107972000,15.8,100,15.8,15.8,0,0,15.8,-17.46031746031735,15.8
14-04-2014,AMZN,15.88,16.02,15.56,15.8,85870000,15.8,100,15.8,15.8,100,0,15.8,-47.82608695652159,15.8
11-04-2014,AMZN,15.7,15.83,15.48,15.59,145750000,15.59,100,15.59,15.59,0,0,15.59,-68.57142857142871,15.59
10-04-2014,AMZN,16.53,16.55,15.83,15.86,122534000,15.86,100,15.86,15.86,0,0,15.86,-95.83333333333344,15.86
09-04-2014,AMZN,16.42,16.61,16.13,16.59,101132000,16.59,100,16.59,16.59,100,0,16.59,-4.166666666666574,16.59
08-04-2014,AMZN,16.09,16.4,15.92,16.35,131552000,16.35,100,16.35,16.35,100,0,16.35,-10.416666666666105,16.35
07-04-2014,AMZN,16.05,16.25,15.66,15.89,141548000,15.89,100,15.89,15.89,0,0,15.89,-61.01694915254229,15.89
04-04-2014,AMZN,16.76,16.77,15.78,16.15,250692000,16.15,100,16.15,16.15,0,0,16.15,-62.626262626262715,16.15
03-04-2014,AMZN,17.09,17.13,16.42,16.68,127986000,16.68,100,16.68,16.68,0,0,16.68,-63.38028169014098,16.68
02-04-2014,AMZN,17.3,17.42,17.02,17.1,89510000,17.1,100,17.1,17.1,0,0,17.1,-79.99999999999964,17.1
01-04-2014,AMZN,16.9,17.22,16.9,17.15,72002000,17.15,0,17.15,17.15,100,0,17.15,-21.87500000000007,17.15
31-03-2014,AMZN,17.12,17.31,16.7,16.82,85950000,16.82,100,16.82,16.82,0,0,16.82,-80.32786885245883,16.82
28-03-2014,AMZN,17.0,17.35,16.8,16.91,79736000,16.91,100,16.91,16.91,0,0,16.91,-80.00000000000013,16.91
27-03-2014,AMZN,17.16,17.2,16.54,16.92,115328000,16.92,100,16.92,16.92,0,0,16.92,-42.424242424242046,16.92
26-03-2014,AMZN,17.86,17.88,17.17,17.17,82414000,17.17,100,17.17,17.17,0,0,17.17,-100.0,17.17
25-03-2014,AMZN,17.7,17.95,17.44,17.74,88914000,17.74,0,17.74,17.74,100,0,17.74,-41.17647058823562,17.74
24-03-2014,AMZN,18.0,18.08,17.43,17.59,97470000,17.59,100,17.59,17.59,0,0,17.59,-75.3846153846153,17.59
21-03-2014,AMZN,18.55,18.64,17.92,18.03,108282000,18.03,100,18.03,18.03,0,0,18.03,-84.72222222222227,18.03
20-03-2014,AMZN,18.53,18.65,18.31,18.45,51170000,18.45,100,18.45,18.45,0,0,18.45,-58.82352941176452,18.45
19-03-2014,AMZN,18.94,18.95,18.47,18.66,52934000,18.66,100,18.66,18.66,0,0,18.66,-60.41666666666645,18.66
18-03-2014,AMZN,18.87,18.95,18.75,18.94,49670000,18.94,100,18.94,18.94,100,0,18.94,-4.999999999999023,18.94
17-03-2014,AMZN,18.79,18.94,18.74,18.75,46060000,18.75,100,18.75,18.75,100,0,18.75,-94.99999999999928,18.75
14-03-2014,AMZN,18.64,18.93,18.58,18.69,88044000,18.69,0,18.69,18.69,100,0,18.69,-68.57142857142784,18.69
13-03-2014,AMZN,18.83,19.16,18.4,18.58,136580000,18.58,100,18.58,18.58,100,0,18.58,-76.31578947368429,18.58
12-03-2014,AMZN,18.32,18.56,18.18,18.53,44332000,18.53,100,18.53,18.53,100,0,18.53,-7.894736842104648,18.53
11-03-2014,AMZN,18.55,18.64,18.36,18.44,44922000,18.44,0,18.44,18.44,0,0,18.44,-71.42857142857089,18.44
10-03-2014,AMZN,18.63,18.64,18.35,18.53,42116000,18.53,100,18.53,18.53,0,0,18.53,-37.931034482758534,18.53
07-03-2014,AMZN,18.73,18.75,18.48,18.6,45596000,18.6,0,18.6,18.6,0,0,18.6,-55.55555555555512,18.6
06-03-2014,AMZN,18.7,18.77,18.45,18.61,58532000,18.61,100,18.61,18.61,0,0,18.61,-50.0,18.61
05-03-2014,AMZN,18.21,18.64,18.2,18.62,76966000,18.62,100,18.62,18.62,100,0,18.62,-4.545454545454435,18.62
04-03-2014,AMZN,18.2,18.28,18.12,18.2,54088000,18.2,100,18.2,18.2,100,0,18.2,-50.00000000000111,18.2
03-03-2014,AMZN,17.94,18.05,17.72,17.99,55966000,17.99,100,17.99,17.99,0,0,17.99,-18.18181818181877,17.99
28-02-2014,AMZN,18.03,18.29,17.85,18.11,77640000,18.11,100,18.11,18.11,100,0,18.11,-40.909090909091056,18.11
27-02-2014,AMZN,17.86,18.03,17.77,18.01,62098000,18.01,100,18.01,18.01,100,0,18.01,-7.692307692307482,18.01
26-02-2014,AMZN,17.99,18.24,17.86,17.99,72442000,17.99,100,17.99,17.99,100,0,17.99,-65.78947368421069,17.99
25-02-2014,AMZN,17.65,18.05,17.58,17.92,74728000,17.92,100,17.92,17.92,100,0,17.92,-27.659574468084752,17.92
24-02-2014,AMZN,17.26,17.65,17.16,17.59,72894000,17.59,100,17.59,17.59,100,0,17.59,-12.24489795918345,17.59
21-02-2014,AMZN,17.62,17.71,17.34,17.34,84200000,17.34,100,17.34,17.34,0,0,17.34,-100.0,17.34
20-02-2014,AMZN,17.44,17.52,17.22,17.49,69856000,17.49,100,17.49,17.49,100,0,17.49,-10.000000000000355,17.49
19-02-2014,AMZN,17.63,17.73,17.31,17.37,83362000,17.37,100,17.37,17.37,0,0,17.37,-85.71428571428524,17.37
18-02-2014,AMZN,17.76,17.79,17.47,17.68,99960000,17.68,100,17.68,17.68,0,0,17.68,-34.374999999999794,17.68
14-02-2014,AMZN,17.97,17.97,17.67,17.87,70404000,17.87,100,17.87,17.87,100,0,17.87,-33.33333333333294,17.87
13-02-2014,AMZN,17.39,17.86,17.33,17.86,83500000,17.86,0,17.86,17.86,100,0,17.86,0.0,17.86
12-02-2014,AMZN,17.82,17.89,17.32,17.46,131754000,17.46,100,17.46,17.46,0,0,17.46,-75.43859649122798,17.46
11-02-2014,AMZN,18.09,18.18,17.81,18.09,64442000,18.09,100,18.09,18.09,100,0,18.09,-24.32432432432422,18.09
10-02-2014,AMZN,18.08,18.25,17.97,18.04,68994000,18.04,100,18.04,18.04,0,0,18.04,-75.0,18.04
07-02-2014,AMZN,17.95,18.09,17.62,18.05,86610000,18.05,100,18.05,18.05,100,0,18.05,-8.510638297872179,18.05
06-02-2014,AMZN,17.37,17.74,17.37,17.73,66714000,17.73,100,17.73,17.73,100,0,17.73,-2.702702702702184,17.73
05-02-2014,AMZN,17.3,17.47,16.89,17.32,88708000,17.32,100,17.32,17.32,0,0,17.32,-25.86206896551707,17.32
