date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
23-03-2023,GOOG,105.89,107.1,105.41,106.26,31385817,106.26,0,106.26,106.26,100,0,106.26,-49.704142011833746,106.26
22-03-2023,GOOG,105.14,107.51,104.21,104.22,32336900,104.22,100,104.22,104.22,0,0,104.22,-99.69696969696956,104.22
21-03-2023,GOOG,101.98,105.96,101.86,105.84,33122800,105.84,100,105.84,105.84,100,0,105.84,-2.9268292682924515,105.84
20-03-2023,GOOG,101.06,102.58,100.79,101.93,26033916,101.93,0,101.93,101.93,0,0,101.93,-36.312849162010856,101.93
17-03-2023,GOOG,100.84,103.49,100.75,102.46,76140310,102.46,100,102.46,102.46,100,0,102.46,-37.59124087591252,102.46
16-03-2023,GOOG,96.57,101.97,95.87,101.07,54588200,101.07,100,101.07,101.07,100,0,101.07,-14.754098360655846,101.07
15-03-2023,GOOG,93.54,97.25,93.04,96.55,38367334,96.55,100,96.55,96.55,100,0,96.55,-16.627078384798192,96.55
14-03-2023,GOOG,93.07,94.83,92.78,94.25,32303900,94.25,100,94.25,94.25,100,0,94.25,-28.292682926829222,94.25
13-03-2023,GOOG,90.57,93.08,89.94,91.66,31508600,91.66,100,91.66,91.66,100,0,91.66,-45.222929936305775,91.66
10-03-2023,GOOG,92.5,93.18,90.8,91.01,32850100,91.01,100,91.01,91.01,0,0,91.01,-91.176470588235,91.01
09-03-2023,GOOG,94.49,95.92,92.36,92.66,24438900,92.66,100,92.66,92.66,0,0,92.66,-91.57303370786526,92.66
08-03-2023,GOOG,94.41,96.24,94.41,94.65,25395200,94.65,100,94.65,94.65,100,0,94.65,-86.88524590163883,94.65
07-03-2023,GOOG,95.42,96.09,93.84,94.17,24101536,94.17,100,94.17,94.17,0,0,94.17,-85.3333333333334,94.17
06-03-2023,GOOG,94.36,96.3,94.3,95.58,28288206,95.58,100,95.58,95.58,100,0,95.58,-35.99999999999994,95.58
03-03-2023,GOOG,92.74,94.11,92.66,94.02,30242538,94.02,100,94.02,94.02,100,0,94.02,-6.206896551724361,94.02
02-03-2023,GOOG,89.86,92.48,89.77,92.31,23344562,92.31,100,92.31,92.31,100,0,92.31,-6.27306273062735,92.31
01-03-2023,GOOG,90.16,91.2,89.85,90.51,26323900,90.51,0,90.51,90.51,100,0,90.51,-51.11111111111062,90.51
28-02-2023,GOOG,89.54,91.45,89.52,90.3,30546912,90.3,100,90.3,90.3,100,0,90.3,-59.58549222797935,90.3
27-02-2023,GOOG,90.09,90.45,89.61,90.1,22724300,90.1,100,90.1,90.1,100,0,90.1,-41.66666666666751,90.1
24-02-2023,GOOG,89.63,90.13,88.86,89.35,31295619,89.35,100,89.35,89.35,0,0,89.35,-61.41732283464595,89.35
23-02-2023,GOOG,92.13,92.13,90.01,91.07,32423720,91.07,100,91.07,91.07,0,0,91.07,-50.000000000000334,91.07
22-02-2023,GOOG,91.93,92.36,90.87,91.8,29891135,91.8,100,91.8,91.8,0,0,91.8,-37.58389261744995,91.8
21-02-2023,GOOG,93.24,93.41,92.0,92.05,28367200,92.05,100,92.05,92.05,0,0,92.05,-96.45390070922004,92.05
17-02-2023,GOOG,95.07,95.75,93.45,94.59,31095100,94.59,100,94.59,94.59,0,0,94.59,-50.43478260869556,94.59
16-02-2023,GOOG,95.54,97.88,94.97,95.78,35642106,95.78,100,95.78,95.78,0,0,95.78,-72.16494845360813,95.78
15-02-2023,GOOG,94.74,97.34,94.36,97.1,37029885,97.1,100,97.1,97.1,100,0,97.1,-8.053691275168081,97.1
14-02-2023,GOOG,94.66,95.18,92.65,94.95,42513100,94.95,100,94.95,94.95,0,0,94.95,-9.090909090909244,94.95
13-02-2023,GOOG,95.01,95.35,94.05,95.0,43116600,95.0,100,95.0,95.0,100,0,95.0,-26.923076923076543,95.0
10-02-2023,GOOG,95.74,97.02,94.53,94.86,49325300,94.86,0,94.86,94.86,0,0,94.86,-86.74698795180727,94.86
09-02-2023,GOOG,100.54,100.61,93.86,95.46,97798600,95.46,100,95.46,95.46,0,0,95.46,-76.29629629629639,95.46
08-02-2023,GOOG,102.69,103.58,98.46,100.0,73546029,100.0,100,100.0,100.0,0,0,100.0,-69.9218749999999,100.0
07-02-2023,GOOG,103.63,108.67,103.55,108.04,33738828,108.04,100,108.04,108.04,100,0,108.04,-12.3046874999999,108.04
06-02-2023,GOOG,102.69,104.7,102.21,103.47,25573046,103.47,100,103.47,103.47,0,0,103.47,-49.397590361445765,103.47
03-02-2023,GOOG,103.51,108.02,103.3,105.22,36823421,105.22,100,105.22,105.22,0,0,105.22,-59.32203389830504,105.22
02-02-2023,GOOG,106.79,108.82,106.54,108.8,46622627,108.8,100,108.8,108.8,100,0,108.8,-0.8771929824559708,108.8
01-02-2023,GOOG,99.74,102.19,98.42,101.43,26392600,101.43,100,101.43,101.43,100,0,101.43,-20.159151193633733,101.43
31-01-2023,GOOG,97.86,99.91,97.79,99.87,22306800,99.87,100,99.87,99.87,100,0,99.87,-1.886792452829822,99.87
30-01-2023,GOOG,98.75,99.41,97.52,97.95,24365142,97.95,100,97.95,97.95,0,0,97.95,-77.24867724867688,97.95
27-01-2023,GOOG,99.05,101.58,98.97,100.71,29020400,100.71,100,100.71,100.71,100,0,100.71,-33.33333333333351,100.71
26-01-2023,GOOG,98.28,99.21,96.82,99.16,24542100,99.16,100,99.16,99.16,100,0,99.16,-2.092050209204902,99.16
25-01-2023,GOOG,97.2,97.72,95.26,96.73,31000900,96.73,100,96.73,96.73,0,0,96.73,-40.24390243902429,96.73
24-01-2023,GOOG,99.55,101.09,98.7,99.21,27391400,99.21,100,99.21,99.21,0,0,99.21,-78.66108786610917,99.21
23-01-2023,GOOG,99.13,101.4,98.75,101.21,31791800,101.21,100,101.21,101.21,100,0,101.21,-7.169811320755152,101.21
20-01-2023,GOOG,95.95,99.42,95.91,99.28,53704800,99.28,100,99.28,99.28,100,0,99.28,-3.988603988603999,99.28
19-01-2023,GOOG,91.39,94.4,91.38,93.91,28707700,93.91,100,93.91,93.91,100,0,93.91,-16.225165562914153,93.91
18-01-2023,GOOG,92.94,93.59,91.4,91.78,19641622,91.78,100,91.78,91.78,0,0,91.78,-82.6484018264842,91.78
17-01-2023,GOOG,92.78,92.97,90.84,92.16,22935823,92.16,100,92.16,92.16,0,0,92.16,-38.028169014084696,92.16
13-01-2023,GOOG,91.53,92.98,90.93,92.8,18630709,92.8,100,92.8,92.8,100,0,92.8,-8.780487804878394,92.8
12-01-2023,GOOG,92.4,92.62,90.57,91.91,22754216,91.91,100,91.91,91.91,0,0,91.91,-34.63414634146361,91.91
11-01-2023,GOOG,90.06,92.45,89.74,92.26,25998844,92.26,100,92.26,92.26,100,0,92.26,-7.011070110701002,92.26
10-01-2023,GOOG,86.72,89.48,86.7,89.24,22855600,89.24,100,89.24,89.24,100,0,89.24,-8.633093525180179,89.24
09-01-2023,GOOG,89.2,90.83,88.58,88.8,22996700,88.8,100,88.8,88.8,100,0,88.8,-90.22222222222229,88.8
06-01-2023,GOOG,87.36,88.47,85.57,88.16,26612628,88.16,100,88.16,88.16,100,0,88.16,-10.68965517241385,88.16
05-01-2023,GOOG,88.07,88.21,86.56,86.77,23136100,86.77,100,86.77,86.77,0,0,86.77,-87.2727272727276,86.77
04-01-2023,GOOG,91.01,91.24,87.8,88.71,27046500,88.71,100,88.71,88.71,0,0,88.71,-73.54651162790707,88.71
03-01-2023,GOOG,89.83,91.55,89.02,89.7,20738500,89.7,100,89.7,89.7,100,0,89.7,-73.12252964426852,89.7
30-12-2022,GOOG,87.37,88.83,87.03,88.73,19190300,88.73,0,88.73,88.73,0,0,88.73,-5.555555555555249,88.73
29-12-2022,GOOG,87.03,89.37,86.99,88.95,18280700,88.95,100,88.95,88.95,100,0,88.95,-17.647058823529413,88.95
28-12-2022,GOOG,87.5,88.52,86.37,86.46,17879600,86.46,100,86.46,86.46,0,0,86.46,-95.8139534883726,86.46
27-12-2022,GOOG,89.31,89.5,87.54,87.93,15470900,87.93,100,87.93,87.93,0,0,87.93,-80.10204081632644,87.93
23-12-2022,GOOG,87.62,90.1,87.62,89.81,17815010,89.81,100,89.81,89.81,100,0,89.81,-11.693548387096502,89.81
22-12-2022,GOOG,88.93,89.18,86.94,88.26,23656100,88.26,100,88.26,88.26,0,0,88.26,-41.07142857142848,88.26
21-12-2022,GOOG,89.73,90.92,88.91,90.25,20336400,90.25,100,90.25,90.25,100,0,90.25,-33.33333333333333,90.25
20-12-2022,GOOG,88.73,89.78,88.04,89.63,21976846,89.63,100,89.63,89.63,100,0,89.63,-8.620689655172766,89.63
19-12-2022,GOOG,90.88,91.2,88.93,89.15,23020537,89.15,100,89.15,89.15,0,0,89.15,-90.3083700440529,89.15
16-12-2022,GOOG,91.2,91.75,90.01,90.86,48485507,90.86,100,90.86,90.86,0,0,90.86,-51.14942528735651,90.86
15-12-2022,GOOG,93.54,94.03,90.43,91.2,28298800,91.2,100,91.2,91.2,0,0,91.2,-78.61111111111119,91.2
14-12-2022,GOOG,95.54,97.22,93.94,95.31,26452939,95.31,100,95.31,95.31,0,0,95.31,-58.231707317073045,95.31
13-12-2022,GOOG,98.07,99.8,95.38,95.85,34788522,95.85,100,95.85,95.85,100,0,95.85,-89.3665158371041,95.85
12-12-2022,GOOG,93.09,93.87,91.9,93.56,27380948,93.56,100,93.56,93.56,100,0,93.56,-15.73604060913718,93.56
09-12-2022,GOOG,93.9,94.49,93.02,93.07,21885308,93.07,100,93.07,93.07,0,0,93.07,-96.5986394557825,93.07
08-12-2022,GOOG,95.69,95.87,93.8,93.95,25593232,93.95,100,93.95,93.95,0,0,93.95,-92.75362318840554,93.95
07-12-2022,GOOG,96.77,97.31,95.03,95.15,26647900,95.15,100,95.15,95.15,0,0,95.15,-94.73684210526297,95.15
06-12-2022,GOOG,99.67,100.21,96.76,97.31,20877623,97.31,100,97.31,97.31,0,0,97.31,-84.05797101449278,97.31
05-12-2022,GOOG,99.82,101.75,99.36,99.87,19955546,99.87,100,99.87,99.87,0,0,99.87,-78.66108786610859,99.87
02-12-2022,GOOG,99.37,101.15,99.17,100.83,18821527,100.83,100,100.83,100.83,0,0,100.83,-16.1616161616165,100.83
01-12-2022,GOOG,101.4,102.59,100.67,101.28,21771536,101.28,100,101.28,101.28,0,0,101.28,-68.22916666666673,101.28
30-11-2022,GOOG,95.12,101.45,94.67,101.45,39888100,101.45,100,101.45,101.45,100,0,101.45,0.0,101.45
29-11-2022,GOOG,96.0,96.39,94.39,95.44,20220007,95.44,100,95.44,95.44,0,0,95.44,-47.50000000000014,95.44
28-11-2022,GOOG,97.2,97.83,95.89,96.25,19981974,96.25,100,96.25,96.25,0,0,96.25,-81.44329896907217,96.25
25-11-2022,GOOG,98.47,98.94,97.53,97.6,8567819,97.6,0,97.6,97.6,0,0,97.6,-95.03546099290828,97.6
23-11-2022,GOOG,97.34,99.07,97.34,98.82,17568900,98.82,100,98.82,98.82,100,0,98.82,-14.450867052023206,98.82
22-11-2022,GOOG,96.16,97.55,94.41,97.33,18868900,97.33,100,97.33,97.33,100,0,97.33,-7.006369426751554,97.33
21-11-2022,GOOG,97.56,98.72,95.67,95.83,18696900,95.83,100,95.83,95.83,0,0,95.83,-94.75409836065585,95.83
18-11-2022,GOOG,99.01,99.16,96.74,97.8,24969900,97.8,100,97.8,97.8,0,0,97.8,-56.198347107437954,97.8
17-11-2022,GOOG,97.18,99.48,97.1,98.5,21818732,98.5,100,98.5,98.5,0,0,98.5,-41.17647058823529,98.5
16-11-2022,GOOG,98.02,99.85,97.9,98.99,24660200,98.99,0,98.99,98.99,100,0,98.99,-44.10256410256433,98.99
15-11-2022,GOOG,98.67,100.42,97.02,98.72,31831000,98.72,100,98.72,98.72,100,0,98.72,-50.0,98.72
14-11-2022,GOOG,95.5,97.18,95.11,96.03,24170100,96.03,0,96.03,96.03,0,0,96.03,-55.555555555555635,96.03
11-11-2022,GOOG,94.71,97.36,94.16,96.73,30569112,96.73,100,96.73,96.73,100,0,96.73,-19.68749999999984,96.73
10-11-2022,GOOG,92.34,94.55,91.65,94.17,42371216,94.17,100,94.17,94.17,100,0,94.17,-13.10344827586195,94.17
09-11-2022,GOOG,88.55,89.49,87.36,87.4,26743900,87.4,100,87.4,87.4,0,0,87.4,-98.12206572769924,87.4
08-11-2022,GOOG,89.16,90.41,87.65,88.91,30172001,88.91,100,88.91,88.91,100,0,88.91,-54.347826086956694,88.91
07-11-2022,GOOG,87.34,88.94,86.96,88.65,26899900,88.65,100,88.65,88.65,100,0,88.65,-14.646464646464215,88.65
04-11-2022,GOOG,85.51,86.73,83.88,86.7,40173300,86.7,100,86.7,86.7,100,0,86.7,-1.0526315789474052,86.7
03-11-2022,GOOG,86.35,86.55,83.45,83.49,48510400,83.49,100,83.49,83.49,0,0,83.49,-98.70967741935507,83.49
02-11-2022,GOOG,90.91,91.3,87.01,87.07,43553600,87.07,100,87.07,87.07,0,0,87.07,-98.60139860139888,87.07
01-11-2022,GOOG,95.59,96.17,90.43,90.5,43220600,90.5,100,90.5,90.5,0,0,90.5,-98.78048780487816,90.5
31-10-2022,GOOG,95.78,96.35,94.38,94.66,29868714,94.66,0,94.66,94.66,0,0,94.66,-85.78680203045678,94.66
28-10-2022,GOOG,92.53,96.86,92.32,96.58,35696925,96.58,100,96.58,96.58,100,0,96.58,-6.167400881057286,96.58
27-10-2022,GOOG,94.31,95.17,91.9,92.6,54036500,92.6,100,92.6,92.6,0,0,92.6,-78.59327217125414,92.6
26-10-2022,GOOG,96.76,98.54,94.57,94.82,71671814,94.82,100,94.82,94.82,0,0,94.82,-93.70277078085644,94.82
25-10-2022,GOOG,103.3,105.1,103.02,104.93,29910200,104.93,100,104.93,104.93,100,0,104.93,-8.17307692307633,104.93
24-10-2022,GOOG,102.09,103.1,100.3,102.97,24680831,102.97,100,102.97,102.97,100,0,102.97,-4.642857142856985,102.97
21-10-2022,GOOG,98.46,101.62,98.23,101.48,28988727,101.48,100,101.48,101.48,100,0,101.48,-4.129793510324499,101.48
20-10-2022,GOOG,100.82,103.0,99.97,100.53,25125100,100.53,100,100.53,100.53,100,0,100.53,-81.51815181518145,100.53
19-10-2022,GOOG,100.7,101.66,99.64,100.29,21573700,100.29,100,100.29,100.29,0,0,100.29,-67.82178217821749,100.29
18-10-2022,GOOG,103.94,104.22,100.65,101.39,21610541,101.39,100,101.39,101.39,100,0,101.39,-79.27170868347349,101.39
17-10-2022,GOOG,99.52,101.77,99.51,100.78,23311604,100.78,100,100.78,100.78,100,0,100.78,-43.80530973451322,100.78
14-10-2022,GOOG,100.63,101.29,97.03,97.18,22624832,97.18,100,97.18,97.18,0,0,97.18,-96.4788732394365,97.18
13-10-2022,GOOG,95.93,100.53,95.27,99.71,32812220,99.71,100,99.71,99.71,100,0,99.71,-15.589353612167423,99.71
12-10-2022,GOOG,98.27,99.65,97.67,98.3,17343431,98.3,0,98.3,98.3,100,0,98.3,-68.18181818181847,98.3
11-10-2022,GOOG,98.25,100.12,97.25,98.05,21617727,98.05,100,98.05,98.05,0,0,98.05,-72.12543554006983,98.05
10-10-2022,GOOG,99.85,99.99,97.87,98.71,16529900,98.71,100,98.71,98.71,0,0,98.71,-60.377358490566365,98.71
07-10-2022,GOOG,100.65,101.42,99.21,99.57,24249910,99.57,100,99.57,99.57,0,0,99.57,-83.71040723981909,99.57
06-10-2022,GOOG,101.5,103.73,101.5,102.24,17156240,102.24,100,102.24,102.24,100,0,102.24,-66.81614349775813,102.24
05-10-2022,GOOG,100.69,102.74,99.74,102.22,18475515,102.22,100,102.22,102.22,0,0,102.22,-17.3333333333332,102.22
04-10-2022,GOOG,101.04,102.72,101.04,102.41,22580931,102.41,100,102.41,102.41,100,0,102.41,-18.45238095238117,102.41
03-10-2022,GOOG,97.22,99.97,97.02,99.3,24840028,99.3,100,99.3,99.3,100,0,99.3,-22.711864406779696,99.3
30-09-2022,GOOG,97.73,99.49,96.03,96.15,26277832,96.15,100,96.15,96.15,0,0,96.15,-96.5317919075143,96.15
29-09-2022,GOOG,99.3,99.3,96.52,98.09,21921520,98.09,100,98.09,98.09,0,0,98.09,-43.52517985611487,98.09
28-09-2022,GOOG,98.02,101.4,97.8,100.74,24617000,100.74,100,100.74,100.74,100,0,100.74,-18.33333333333359,100.74
27-09-2022,GOOG,99.91,100.46,97.34,98.09,24225000,98.09,100,98.09,98.09,0,0,98.09,-75.9615384615384,98.09
26-09-2022,GOOG,98.61,100.44,98.38,98.81,22437938,98.81,100,98.81,98.81,0,0,98.81,-79.1262135922327,98.81
23-09-2022,GOOG,100.06,100.11,98.01,99.17,25657000,99.17,100,99.17,99.17,0,0,99.17,-44.76190476190477,99.17
22-09-2022,GOOG,99.45,101.68,99.41,100.57,21272700,100.57,100,100.57,100.57,100,0,100.57,-48.8986784140973,100.57
21-09-2022,GOOG,102.24,103.49,99.99,100.01,26596800,100.01,100,100.01,100.01,0,0,100.01,-99.42857142857112,100.01
20-09-2022,GOOG,102.88,103.17,101.12,101.83,24001700,101.83,100,101.83,101.83,0,0,101.83,-65.36585365853685,101.83
19-09-2022,GOOG,102.54,104.02,102.37,103.85,19738603,103.85,0,103.85,103.85,100,0,103.85,-10.30303030303046,103.85
16-09-2022,GOOG,102.97,104.03,101.86,103.63,64540115,103.63,100,103.63,103.63,0,0,103.63,-18.43317972350255,103.63
15-09-2022,GOOG,105.01,106.21,103.31,103.9,26494933,103.9,100,103.9,103.9,0,0,103.9,-79.65517241379293,103.9
14-09-2022,GOOG,105.44,106.1,104.5,105.87,22115805,105.87,100,105.87,105.87,100,0,105.87,-14.37499999999941,105.87
13-09-2022,GOOG,108.89,109.37,105.0,105.31,33015000,105.31,100,105.31,105.31,0,0,105.31,-92.90617848970248,105.31
12-09-2022,GOOG,111.99,112.64,110.93,111.87,19732905,111.87,100,111.87,111.87,100,0,111.87,-45.0292397660818,111.87
09-09-2022,GOOG,110.05,112.0,110.0,111.78,21745034,111.78,100,111.78,111.78,100,0,111.78,-10.999999999999943,111.78
08-09-2022,GOOG,109.18,110.58,108.06,109.42,21660700,109.42,0,109.42,109.42,0,0,109.42,-46.03174603174597,109.42
07-09-2022,GOOG,107.76,110.99,107.62,110.48,22987200,110.48,100,110.48,110.48,100,0,110.48,-15.133531157269802,110.48
06-09-2022,GOOG,108.14,108.88,106.51,107.48,20565100,107.48,100,107.48,107.48,0,0,107.48,-59.071729957805786,107.48
02-09-2022,GOOG,111.34,111.68,108.13,108.68,20618100,108.68,100,108.68,108.68,0,0,108.68,-84.50704225352086,108.68
01-09-2022,GOOG,109.2,111.22,108.19,110.55,22784400,110.55,100,110.55,110.55,100,0,110.55,-22.11221122112216,110.55
31-08-2022,GOOG,111.63,111.77,109.05,109.15,25898000,109.15,100,109.15,109.15,0,0,109.15,-96.32352941176438,109.15
30-08-2022,GOOG,111.03,111.37,108.8,109.91,20548202,109.91,100,109.91,109.91,0,0,109.91,-56.80933852140092,109.91
29-08-2022,GOOG,110.78,111.96,109.81,110.34,20386142,110.34,100,110.34,110.34,0,0,110.34,-75.34883720930218,110.34
26-08-2022,GOOG,115.81,116.6,111.22,111.3,31698700,111.3,100,111.3,111.3,0,0,111.3,-98.51301115241638,111.3
25-08-2022,GOOG,115.15,117.78,115.05,117.7,14874700,117.7,100,117.7,117.7,100,0,117.7,-2.9304029304028636,117.7
24-08-2022,GOOG,114.45,115.72,113.78,114.7,16051200,114.7,100,114.7,114.7,0,0,114.7,-52.57731958762872,114.7
23-08-2022,GOOG,114.32,115.93,114.3,114.77,14390700,114.77,100,114.77,114.77,0,0,114.77,-71.16564417177939,114.77
22-08-2022,GOOG,116.1,116.5,114.67,115.07,19316024,115.07,100,115.07,115.07,0,0,115.07,-78.14207650273268,115.07
19-08-2022,GOOG,119.87,120.0,117.67,118.12,20187000,118.12,100,118.12,118.12,0,0,118.12,-80.68669527896982,118.12
18-08-2022,GOOG,120.23,121.69,119.55,120.86,15652029,120.86,100,120.86,120.86,100,0,120.86,-38.78504672897187,120.86
17-08-2022,GOOG,120.93,122.15,120.2,120.32,17589200,120.32,100,120.32,120.32,0,0,120.32,-93.84615384615437,120.32
16-08-2022,GOOG,122.32,123.23,121.54,122.51,15626200,122.51,100,122.51,122.51,0,0,122.51,-42.60355029585798,122.51
15-08-2022,GOOG,122.21,123.26,121.57,122.88,15525000,122.88,100,122.88,122.88,100,0,122.88,-22.485207100592127,122.88
12-08-2022,GOOG,121.16,122.65,120.4,122.65,16121100,122.65,100,122.65,122.65,100,0,122.65,0.0,122.65
11-08-2022,GOOG,122.08,122.34,119.55,119.82,16671627,119.82,100,119.82,119.82,0,0,119.82,-90.32258064516144,119.82
10-08-2022,GOOG,119.59,121.78,119.36,120.65,20497021,120.65,100,120.65,120.65,100,0,120.65,-46.69421487603284,120.65
09-08-2022,GOOG,117.99,118.2,116.56,117.5,15424300,117.5,100,117.5,117.5,0,0,117.5,-42.68292682926845,117.5
08-08-2022,GOOG,119.12,120.86,117.83,118.14,17061112,118.14,100,118.14,118.14,0,0,118.14,-89.7689768976897,118.14
05-08-2022,GOOG,116.93,118.86,116.71,118.22,15615700,118.22,100,118.22,118.22,0,0,118.22,-29.767441860465063,118.22
04-08-2022,GOOG,118.3,119.5,117.71,118.87,15757700,118.87,100,118.87,118.87,100,0,118.87,-35.19553072625661,118.87
03-08-2022,GOOG,116.34,119.42,116.15,118.78,25302816,118.78,100,118.78,118.78,100,0,118.78,-19.57186544342512,118.78
02-08-2022,GOOG,114.43,117.08,114.26,115.9,17911039,115.9,100,115.9,115.9,100,0,115.9,-41.84397163120551,115.9
01-08-2022,GOOG,115.53,117.12,114.69,115.48,22856202,115.48,100,115.48,115.48,0,0,115.48,-67.48971193415622,115.48
29-07-2022,GOOG,113.4,116.9,113.23,116.64,31336200,116.64,100,116.64,116.64,100,0,116.64,-7.084468664850273,116.64
28-07-2022,GOOG,112.8,114.7,111.85,114.59,23303844,114.59,100,114.59,114.59,100,0,114.59,-3.859649122806986,114.59
27-07-2022,GOOG,109.6,114.4,108.42,113.6,41474618,113.6,100,113.6,113.6,100,0,113.6,-13.377926421404862,113.6
26-07-2022,GOOG,107.43,107.74,104.76,105.44,36626630,105.44,100,105.44,105.44,0,0,105.44,-77.18120805369144,105.44
25-07-2022,GOOG,108.88,110.58,107.01,108.21,28289942,108.21,100,108.21,108.21,0,0,108.21,-66.38655462184899,108.21
22-07-2022,GOOG,111.81,113.18,107.6,108.36,44455304,108.36,100,108.36,108.36,0,0,108.36,-86.37992831541213,108.36
21-07-2022,GOOG,115.09,115.21,111.91,115.04,27267848,115.04,100,115.04,115.04,100,0,115.04,-5.151515151514777,115.04
20-07-2022,GOOG,114.06,116.33,113.26,114.7,26780100,114.7,100,114.7,114.7,100,0,114.7,-53.09446254071658,114.7
19-07-2022,GOOG,111.73,114.81,110.5,114.62,30992331,114.62,100,114.62,114.62,100,0,114.62,-4.408352668213402,114.62
18-07-2022,GOOG,113.44,114.8,109.3,109.91,33354000,109.91,100,109.91,109.91,0,0,109.91,-88.90909090909092,109.91
15-07-2022,GOOG,112.96,114.0,111.82,112.77,34330760,112.77,100,112.77,112.77,100,0,112.77,-56.42201834862386,112.77
14-07-2022,GOOG,110.83,111.99,109.33,111.44,32366000,111.44,100,111.44,111.44,0,0,111.44,-20.676691729323228,111.44
13-07-2022,GOOG,112.64,115.16,111.82,112.19,38958860,112.19,100,112.19,112.19,0,0,112.19,-88.92215568862262,112.19
12-07-2022,GOOG,116.84,117.85,114.62,114.85,24970160,114.85,100,114.85,114.85,0,0,114.85,-92.87925696594456,114.85
11-07-2022,GOOG,118.65,118.79,116.23,116.52,26830460,116.52,100,116.52,116.52,0,0,116.52,-88.67187500000033,116.52
08-07-2022,GOOG,117.55,120.44,117.51,120.17,29082200,120.17,100,120.17,120.17,100,0,120.17,-9.215017064846304,120.17
07-07-2022,GOOG,116.01,119.86,115.53,119.31,32184000,119.31,100,119.31,119.31,100,0,119.31,-12.702078521939894,119.31
06-07-2022,GOOG,114.09,116.35,112.25,115.21,28852680,115.21,100,115.21,115.21,100,0,115.21,-27.80487804878054,115.21
05-07-2022,GOOG,107.51,114.05,106.25,113.89,36429380,113.89,100,113.89,113.89,100,0,113.89,-2.0512820512820085,113.89
01-07-2022,GOOG,108.34,109.81,107.11,109.08,31028000,109.08,100,109.08,109.08,0,0,109.08,-27.037037037037155,109.08
30-06-2022,GOOG,110.5,111.33,107.31,109.37,38046040,109.37,100,109.37,109.37,0,0,109.37,-48.75621890547253,109.37
29-06-2022,GOOG,112.15,113.66,111.55,112.26,18628000,112.26,100,112.26,112.26,0,0,112.26,-66.35071090047356,112.26
28-06-2022,GOOG,116.35,117.86,112.44,112.57,28316220,112.57,100,112.57,112.57,0,0,112.57,-97.60147601476024,112.57
27-06-2022,GOOG,118.94,119.25,116.0,116.62,32840000,116.62,100,116.62,116.62,0,0,116.62,-80.92307692307679,116.62
24-06-2022,GOOG,113.6,118.64,113.6,118.54,39122760,118.54,100,118.54,118.54,100,0,118.54,-1.9841269841268687,118.54
23-06-2022,GOOG,112.95,113.2,111.03,112.68,24710000,112.68,0,112.68,112.68,100,0,112.68,-23.96313364055279,112.68
22-06-2022,GOOG,111.16,113.77,110.72,112.03,23922000,112.03,100,112.03,112.03,100,0,112.03,-57.04918032786874,112.03
21-06-2022,GOOG,109.7,112.67,109.29,112.02,39010280,112.02,100,112.02,112.02,100,0,112.02,-19.230769230769425,112.02
17-06-2022,GOOG,106.54,109.25,105.63,107.87,43516660,107.87,100,107.87,107.87,100,0,107.87,-38.12154696132579,107.87
16-06-2022,GOOG,108.15,109.29,105.79,106.64,35314000,106.64,100,106.64,106.64,0,0,106.64,-75.71428571428588,106.64
15-06-2022,GOOG,108.9,112.06,108.12,110.39,33192020,110.39,100,110.39,110.39,100,0,110.39,-42.38578680203052,110.39
14-06-2022,GOOG,106.89,108.46,106.35,107.19,25480940,107.19,100,107.19,107.19,100,0,107.19,-60.18957345971546,107.19
13-06-2022,GOOG,107.45,109.22,106.59,106.88,36756200,106.88,100,106.88,106.88,0,0,106.88,-88.97338403041853,106.88
10-06-2022,GOOG,112.78,113.5,110.86,111.43,31349740,111.43,100,111.43,111.43,0,0,111.43,-78.40909090909062,111.43
09-06-2022,GOOG,116.34,118.35,114.87,114.92,23142000,114.92,100,114.92,114.92,0,0,114.92,-98.56321839080468,114.92
08-06-2022,GOOG,116.88,118.65,116.7,117.24,22544260,117.24,100,117.24,117.24,100,0,117.24,-72.30769230769276,117.24
07-06-2022,GOOG,115.65,117.75,115.13,117.23,26414000,117.23,100,117.23,117.23,100,0,117.23,-19.847328244274625,117.23
06-06-2022,GOOG,116.74,119.4,116.53,117.01,23786720,117.01,100,117.01,117.01,100,0,117.01,-83.27526132404171,117.01
03-06-2022,GOOG,115.99,116.36,113.67,114.56,25052000,114.56,0,114.56,114.56,0,0,114.56,-66.91449814126389,114.56
02-06-2022,GOOG,114.19,117.9,113.31,117.75,27495400,117.75,100,117.75,117.75,100,0,117.75,-3.267973856209272,117.75
01-06-2022,GOOG,114.93,117.4,113.55,114.14,28630000,114.14,100,114.14,114.14,100,0,114.14,-84.67532467532463,114.14
31-05-2022,GOOG,113.08,116.43,112.57,114.04,51302000,114.04,100,114.04,114.04,100,0,114.04,-61.917098445595656,114.04
27-05-2022,GOOG,109.79,112.87,109.55,112.8,29924420,112.8,100,112.8,112.8,100,0,112.8,-2.1084337349399767,112.8
26-05-2022,GOOG,106.05,108.96,105.49,108.3,30288000,108.3,100,108.3,108.3,100,0,108.3,-19.020172910662733,108.3
25-05-2022,GOOG,105.14,106.54,104.21,105.84,37900000,105.84,100,105.84,105.84,0,0,105.84,-30.042918454935585,105.84
